id,name,age,nationality,position,team_id
1871,Player 1871,21,Unknown,Goalkeeper,94
1872,Player 1872,26,Unknown,Midfielder,94
1873,Player 1873,24,Unknown,Midfielder,94
1874,Player 1874,28,Unknown,Midfielder,94
1875,Player 1875,32,Unknown,Midfielder,94
1876,Player 1876,33,Unknown,Defender,94
1877,Player 1877,35,Unknown,Goalkeeper,94
1878,Player 1878,31,Unknown,Midfielder,94
1879,Player 1879,24,Unknown,Defender,94
1880,Player 1880,26,Unknown,Midfielder,94
1881,Player 1881,19,Unknown,Midfielder,95
1882,Player 1882,29,Unknown,Goalkeeper,95
1883,Player 1883,27,Unknown,Defender,95
1884,Player 1884,22,Unknown,Forward,95
1885,Player 1885,25,Unknown,Defender,95
1886,Player 1886,31,Unknown,Forward,95
1887,Player 1887,34,Unknown,Forward,95
1888,Player 1888,19,Unknown,Midfielder,95
1889,Player 1889,27,Unknown,Defender,95
1890,Player 1890,24,Unknown,Goalkeeper,95
1891,Player 1891,31,Unknown,Goalkeeper,95
1892,Player 1892,18,Unknown,Midfielder,95
1893,Player 1893,18,Unknown,Midfielder,95
1894,Player 1894,18,Unknown,Midfielder,95
1895,Player 1895,34,Unknown,Goalkeeper,95
1896,Player 1896,18,Unknown,Goalkeeper,95
1897,Player 1897,21,Unknown,Forward,95
1898,Player 1898,34,Unknown,Goalkeeper,95
1899,Player 1899,23,Unknown,Goalkeeper,95
1900,Player 1900,28,Unknown,Midfielder,95
